ref	latitude	longitude	note	amenity	operator	source
68607:113	48,94666152	17,46414664	na stojanu u autobus.zast. u zdr.stř., Dolní Němčí	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:115	48,90523646	17,46230399	č. 365, Dolní Němčí	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
68607:116	48,87178823	17,47707359	Zemědělská a.s., Nivnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:117	48,88018798	17,51609735	Café Bar 66, Nivnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:118	48,91496242	17,48873068	prodejna Jednoty, Nivnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:119	48,97257911	17,26896415	ZD Suchá Loz	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:12	49,00232300	17,28520531	Pod svahy, Uherské Hradiště	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:120	49,00193134	17,26452392	u točny, Korytná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:121	48,98993179	17,33108266	u kašny, Korytná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:122	48,95122617	17,38160644	Globál, Slavkov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:123	50,64206825	13,84805403	Výdejní místo Slavkov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:124	50,66353020	14,03420962	zastávka ČSAD, Strání	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:125	50,66228951	14,04196496	Domov s peč.službou, Strání	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:126	50,67098744	14,02205146	sklárny, Květná	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:127	50,66905375	14,02196338	Zeveta, Březová	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:128	50,66763920	14,01655370	prodejna, Lopeník	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:129	50,66601074	14,03019702	Sušilova, Bojkovice	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:13	50,76125181	14,05347274	28.října 986, Uherské Hradiště	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:130	50,67806493	14,03695639	Nádražní, Bojkovice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:131	50,66944224	14,06764038	Fučíkova, Bojkovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:132	50,66500621	14,08266752	Bezručova, Bojkovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:133	50,66780632	14,07670367	OÚ, Rudice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:134	50,66413353	14,06125805	Jednota, Rudice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:135	50,65289246	14,04740988	obchod, Komňa	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:136	50,64996627	14,04817692	pohostinství, Přečkovice	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:137	50,64857496	14,05227347	obchod, Krhov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:138	50,65027930	14,05961506	OÚ, Nezdenice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:139	50,65699468	14,06266415	motorest, Rasová	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
68607:14	50,65426041	14,05274914	Polní, Mařatice	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
68607:140	50,65955066	14,03039898	autobus.čekárna, Bzová	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:141	50,65717154	14,00696187	zastávka, Pitín	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:142	50,66051558	14,04597430	obchod, Hostětín	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:143	50,66006574	14,01176995	dolní konec, Starý Hrozenkov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:145	50,66361128	14,02000121	zastávka ČSAD, Vyškovec	Mo-Fr 12:45	post_box	Česká pošta s.p.	cp:201801
68607:146	50,66586011	14,01519049	OÚ, Žítková	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:148	50,66679191	14,02113468	obchod, Havřice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:149	50,68403113	13,99520446	Slov.strojírny, Uherský Brod	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:15	50,67304081	14,01412215	Větrná 869, Mařatice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:151	50,68473580	14,00009961	Vlčnovská 2066, Uherský Brod	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:152	50,68823833	13,99357931	U koupelek, Uherský Brod	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:153	50,75922092	14,06747204	KASVO, Uherský Brod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
68607:154	50,67905190	14,00870622	A.Dvořáka, Uherský Brod	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:155	50,67835385	14,01707455	Na  Láně 2009, Uherský Brod	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:156	50,68091868	14,01519044	penzion, Uherský Brod 2292	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:157	50,68125392	14,02236093	Okružní 1444, Uherský Brod	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:159	50,68125392	14,02236093	Osvoboditelů 1810, Uherský Brod	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:16	50,67309331	14,02907695	Na rybníku 974, Uh.Hradiště	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:160	50,67920178	14,02903197	Partyzánů 1818, Uherský Brod	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:161	50,68249753	14,02852590	Česká zbrojovka, Uherský Brod	Mo-Fr 13:15	post_box	Česká pošta s.p.	cp:201801
68607:162	50,68383126	14,02630182	Nivnická, Uherský Brod	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:163	50,68121523	14,03323517	Květná 1859, Uherský Brod	Mo-Fr 08:10	post_box	Česká pošta s.p.	cp:201801
68607:164	50,67851789	14,03527441	zdravotní středisko Těšov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:165	50,67959963	14,03815913	Kaufland	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:166	50,67758568	14,04392953	park, Šumice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:167	50,67222240	14,05412261	rozcestí, Lhotka	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:168	50,67435046	14,04748326	obchod, Drslavice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:169	50,67500169	14,03639503	zastávka ČSAD, Veletiny	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:17	50,67259249	14,03660932	Mesit, Mařatice	Mo-Fr 12:50	post_box	Česká pošta s.p.	cp:201801
68607:170	50,66942503	14,03918502	Jednota 543, Bánov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:171	50,66734739	14,03751922	potraviny Polanský, Bánov 60	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:172	50,69008870	14,02006603	OÚ, Pašovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:173	50,64309304	14,00009709	potraviny dolní konec, Vlčnov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:174	50,75317170	14,03353092	Vlčnov, č.p. 767	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:175	50,73981306	14,08231599	Sídliště, Velká nad Veličkou	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:176	50,69438041	14,11473716	Javorník Jednota, Velká nad Veličkou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:178	50,71583474	14,08889658	Velká nad Veličkou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
68607:18	50,59705966	13,98120282	OTMA, Mařatice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:181	50,61762137	13,96723287	Penzion, Velká nad Veličkou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:182	50,62091237	13,94524494	naproti zastávky ČSAD, Vápenky	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:183	50,61434355	13,95285646	č.p. 288, Nová Lhota - Mlýny	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:186	50,64299766	14,01739758	Kuželov Jednota	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:187	50,61204377	13,99973844	Malá Vrbka, zastávka autobusu	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
68607:188	50,62725848	14,13205022	Javorník - Petrušská  dolina	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:189	50,67187580	14,12160692	obchod Frolkovi, Louka nad veličkou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:19	50,67450720	14,12395908	Studentské nám. 1535	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:190	50,65058118	14,21930291	Nová Lhota č.p. 355	Mo-Fr 11:40	post_box	Česká pošta s.p.	cp:201801
68607:191	50,63769362	14,21988635	Baráky, Bzenec	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:192	50,66114713	13,99103919	Nádražní, Bzenec	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:193	50,66070389	14,10848550	Nový Svět, Bzenec	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:194	50,63736750	14,00634439	Kasárna, Bzenec	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:195	50,67851984	13,96501033	Novosady, Bzenec	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:196	50,70208457	14,00325601	Olšovec, Bzenec	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:197	50,59358478	14,06061399	Přívoz, Bzenec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
68607:198	50,59314800	14,05341791	Konzumní-u obchodu, Mor.Písek	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:199	50,59320245	14,06781699	kolonie- Dělnická, Mor.Písek	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:2	50,59007186	14,03621069	Kollárova 1243, Uherské Hradiště	Mo-Fr 09:15	post_box	Česká pošta s.p.	cp:201801
68607:20	50,72729540	13,96320875	Štefániková 1277, Uherské Hradiště	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:200	50,72339780	13,96369128	u obchodu, Domanín	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:201	50,71287548	13,96453001	u zastávky ČSAD, Syrovín	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:202	50,70713925	13,94579075	Zarazice křižovatka, Veselí nad Moravou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:203	50,65027854	14,02134700	sídl.Lány obchod, Veselí nad Moravou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:204	50,62626129	14,05376887	nádraží ČD východ, Veselí nad Moravou	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:205	50,63101807	14,12045652	J.E.Purkyně 1293, Veselí nad Moravou	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:206	50,70080062	13,93277993	nemocnice s poliklinikou, Veselí nad Moravou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:207	50,68717951	13,91941085	sídliště Hutník 1413, Veselí nad Moravou	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
68607:208	50,67678057	13,93873146	sídliště Hutník 1423, Veselí nad Mor.	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:209	50,59670518	14,04365376	sídl.Chaloupky, Veselí nad Moravou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:21	50,78692091	14,02606881	tržnice, Uherské Hradiště	Mo-Fr 11:05	post_box	Česká pošta s.p.	cp:201801
68607:210	50,78721528	14,01939840	Nerudova obchod, Veselí nad Moravou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:211	50,64433690	13,85776346	Milokošť obchod, Veselí nad Moravou	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:212	50,64402709	13,85539431	Masarykova tř.BIOS, Veselí nad Moravou	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:213	50,64748261	13,85320790	Kovářská 1641, Veselí nad Moravou	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:214	50,65210709	13,85452116	nákupní středisko Hutník, Veselí nad Moravou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:216	50,64800464	13,85158829	Hlavní - Jednota, Lidéřovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:217	50,64744409	13,84360968	Hlavní - u trojice, Vnorovy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:218	50,64461455	13,84238536	Hlavní-kopec Vnorovy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:219	50,65397268	13,84812898	u kostela, Hroznová Lhota	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:22	50,65420828	13,84529847	Rybárny, Uh.Hradiště	Mo-Fr 10:45	post_box	Česká pošta s.p.	cp:201801
68607:220	50,65871601	13,84554700	Samoobsluha, Tasov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:221	50,63880517	13,82154242	samoobsluha, Kozojídky	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:222	50,63615685	13,81874952	Obecní úřad, Žeraviny	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:223	50,63478295	13,80365057	Nákupní středisko, Blatnice p/Sv.Ant.	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:224	50,63648693	13,80665084	Obecní úřad -pošt.střed., Blatnička	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:225	50,63656923	13,81085489	prodejna Jednoty, Suchov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:226	50,63397731	13,81376378	obecní úřad-PST, Suchov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:227	50,63253766	13,82037921	Zastávka ČSAD, Lipov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:228	50,62394027	13,82093575	Brněnská 1372, Staré Město	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:229	50,62837773	13,82391798	pošta Staré Město u UH	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:23	50,62625915	13,82723133	Stará Tenice 1130, Uherské Hradiště	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:230	50,63557081	13,84253081	pošta Kunovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:231	50,64217001	13,82550013	pošta Uherské Hradiště 5	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:232	50,60655528	13,74775986	pošta Uherské Hradiště 6	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:233	50,60216210	13,75042311	pošta Babice	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
68607:234	50,61102409	13,74133943	pošta Traplice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:235	50,60902972	13,74267793	pošta Jalubí	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:236	50,60686266	13,74288616	pošta Velehrad	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
68607:237	50,60347446	13,74596798	pošta Tupesy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:238	50,60456301	13,74810658	pošta Buchlovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:239	50,60750131	13,75362842	pošta Boršice	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:24	50,60210149	13,74747370	Prostřední 128, Uherské Hradiště	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:240	50,55005581	13,78607537	pošta Zlechov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:242	50,55781331	13,77861270	pošta Bílovice	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
68607:243	50,54660591	13,77317881	pošta Březolupy	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:244	50,54317334	13,76720694	pošta Nedachlebice	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:245	50,54075962	13,76777365	pošta Ostrožská Nová Ves	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:246	50,54213911	13,77816705	pošta Ostrožská Lhota	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:247	50,54123492	13,77991505	pošta Uherský Ostroh	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:248	50,54913935	13,77156990	pošta Hluk	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:249	50,64160101	13,83681724	pošta Šumice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:25	50,64532886	13,83616384	nádraží ČSAD, Uherské Hradiště	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:250	50,68765908	14,09199455	pošta Nezdenice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:251	50,67081979	14,15689772	pošta Hradčovice	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:252	50,65099091	14,06792728	pošta Uherský Brod 3	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:253	50,64894595	14,06776955	pošta Záhorovice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:254	50,66417804	14,03329745	pošta Polešovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:255	50,65613567	14,04880736	pošta Nedakonice	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:256	50,65401812	14,06555218	pošta Medlovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:257	50,66787648	14,07304615	pošta Osvětimany	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:258	50,67814268	14,03881390	pošta Nivnice	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:259	50,59591676	14,04030095	pošta Korytná	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:26	50,60849072	13,95180770	obchod, Sady	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:260	50,67321466	13,94212386	pošta Suchá Loz	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:261	50,62492365	14,07490904	pošta Bánov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:262	50,66306253	14,10139043	pošta Bystřice pod Lopúeníkem	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:263	50,66432285	14,14297683	pošta Prakšice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:264	50,67293681	14,16025435	pošta Vlčnov	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:265	50,73268593	14,03675502	pošta Dolní Němčí	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:266	50,75995238	14,04202269	pošta Boršice u Blatnice	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:267	50,78448969	14,03326878	pošta Horní Němčí	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:268	50,69839166	13,94163022	pošta Strání	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
68607:269	50,64138562	13,82302877	pošta Květná	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:27	50,64138562	13,82302877	obchod, Jarošov	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:270	50,64294191	13,82559470	pošta Březová	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:271	50,64693621	13,85101814	pošta Bojkovice	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:272	50,63965919	13,83135348	pošta Pitín	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:273	50,65901326	13,84343182	pošta Starý Hrozenkov	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:274	50,67646575	13,79248189	pošta Uherský Brod 1	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
68607:275	50,65672150	13,72568125	pošta Uherský Brod 2	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:276	50,66747160	13,83423683	pošta Vnorovy	Mo-Fr 12:45	post_box	Česká pošta s.p.	cp:201801
68607:277	50,65097039	13,89699348	pošta  Hroznová Lhota	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:278	50,65545854	13,75636598	pošta, Blatnice p/Sv.Ant.	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:279	50,65753972	13,82319974	pošta Lipov	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:28	50,58650727	13,81030412	Na Návsi, Jarošov	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:280	50,57648582	13,81351978	pošta Hrubá Vrbka	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
68607:281	50,56012216	13,87113986	pošta Velká nad Veličkou	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
68607:282	50,62526725	13,86020548	pošta Louka nad Veličkou	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:283	50,58761936	13,91585296	pošta Bzenec	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
68607:284	50,58574364	13,84486439	pošta Domanín	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:285	50,60499314	13,78851365	pošta Těmice	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
68607:286	50,54886337	13,77508968	pošta Moravský Písek	Mo-Fr 15:45	post_box	Česká pošta s.p.	cp:201801
68607:287	50,60780485	13,74629475	Pošta Veselí nad Moravou	Mo-Fr 17:00	post_box	Česká pošta s.p.	cp:201801
68607:29	50,66923650	14,09362366	sídliště - Louky	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:3	50,64288462	13,99791801	Husova, Uherské Hradiště	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:30	50,65782596	13,98859743	Vésky	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:31	50,67852839	14,01140968	poštovní středisko, Kostelany	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:32	50,64102294	14,00277759	poštovní středisko, Stupava	Mo-Fr 09:15	post_box	Česká pošta s.p.	cp:201801
68607:33	50,64322110	14,00596699	has.zbrojnice, Staré Hutě	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:34	50,66260384	14,07880955	zdravotní středisko Tupesy	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:35	50,67823505	14,09790167	sklad Olšanka, Zlechov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:37	50,67543564	14,10704379	nákupní středisko, Velehrad	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
68607:38	50,68149335	14,11884761	obchod, Modrá	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:39	50,67177070	14,10424342	OÚ, Salaš	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:4	50,67939455	14,10340236	Štěpnice I, Uherské Hradiště	Mo-Fr 10:05	post_box	Česká pošta s.p.	cp:201801
68607:40	50,67556448	14,05897169	obchod, Salaš	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:41	50,68482530	14,03961208	nám. Hrdinů, Staré Město	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:42	50,90593979	14,50747002	Obilní čtvrť, Staré Město	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:43	50,89390384	14,62172918	Slavomírova, Staré Město	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:44	50,91680001	14,50630763	Brněnská, Staré Město	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:45	50,89449913	14,63258698	Velkomoravská, Staré Město	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:46	50,91687565	14,49574319	Kopánky, Staré Město	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:47	50,91760788	14,63644640	Nádražní	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:48	50,91063766	14,64317489	Luční čtvrť 2050,  Staré Město	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:49	50,90257788	14,62349741	u obchodu, Míkovice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:5	50,91896959	14,51197545	Štěpnice II, Uherské Hradiště	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:50	51,00110279	14,45388499	nádraží ČD, Kunovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:51	50,89868337	14,61899194	č.p. 273, Popovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:52	50,91397968	14,51550393	OÚ, Podolí	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:53	50,90759902	14,62734951	u obchodu, Popovice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:54	50,88850525	14,46039665	Červená cesta, Kunovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:55	50,88904398	14,46431067	u mostu, Kunovice	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
68607:57	50,93208935	14,46485186	č.p. 288, Babice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
68607:58	50,92019057	14,49096234	OÚ, Huštěnovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:59	50,88290771	14,58081373	u hřiště, Huštěnovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:6	50,88092846	14,62464216	u nemocnice, Uherské Hradiště	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
68607:60	50,88542117	14,61876978	Jednota, Kudlovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
68607:61	50,94809315	14,44276183	OÚ Kudlovice	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
68607:62	50,86341458	14,48159764	Dolina-Jednota, Kudlovice	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
68607:63	50,85745587	14,49670547	Hamé, a.s., Babice	Mo-Fr 11:15	post_box	Česká pošta s.p.	cp:201801
68607:64	50,85717324	14,50226690	u autobusové zastávky,Sušice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
