66907:265	1183191.38	628679.75
66907:266	1177495.77	625400.92
66907:267	1174620.5	636678.5
66907:268	1177130.63	625697.5
66907:269	1186379.25	646789.56
66907:27	1193574.81	642719.02
66907:270	1186107.26	643872.18
66907:271	1178558.75	645795.12
66907:272	1174634.38	651961.44
66907:273	1176026.75	656373.25
66907:274	1178741.42	653138.19
66907:275	1189806.88	632008.5
66907:276	1190041	628043.94
66907:277	1198023.75	626078.88
66907:278	1194569.5	621401.56
66907:279	1193106.38	616652.44
66907:28	1193712.77	642625.29
66907:280	1199499.88	617525.69
66907:281	1203265	618489.31
66907:282	1208128.13	619849.06
66907:283	1184822.75	626409.88
66907:284	1185924.75	622654.88
66907:285	1174749	629404.63
66907:286	1178227.25	617067.63
66907:287	1179922.13	610871.63
66907:288	1182358.5	615806.94
66907:289	1185145	613981.31
66907:29	1194084.9	642818.38
66907:290	1189330.88	617226
66907:291	1194628.38	640436.44
66907:292	1174578.25	621401.44
66907:3	1195873.66	640275.18
66907:30	1194234.5	642761.44
66907:32	1195617.92	641953.58
66907:33	1195769.77	642107.92
66907:34	1195579	642122
66907:35	1194599.21	642527.59
66907:36	1190642	643636.13
66907:37	1200795.63	645869.72
66907:38	1200400.63	646295.31
66907:39	1200026.98	646927.87
66907:4	1195978.96	642730.67
66907:40	1200281.23	639804.5
66907:41	1195941.55	645256.87
66907:42	1198482	646431
66907:43	1198042.69	646697.81
66907:44	1198275.19	638983.37
66907:45	1195280	638133
66907:46	1195281	638324.53
66907:47	1193151.01	647411.56
66907:48	1191219.27	649574.61
66907:49	1193401.07	650995.27
66907:5	1196502.05	642537.74
66907:50	1191804.2	652909.63
66907:51	1197225.81	645843.83
66907:53	1191693.21	640663.54
66907:54	1192793.13	639489.52
66907:56	1202030	640541
66907:57	1203511.55	638112.5
66907:58	1199655.28	648246.14
66907:59	1189118	650981
66907:6	1193056.46	642688.22
66907:60	1192261.65	653001.82
66907:61	1194605.63	640234.05
66907:62	1194602.54	640758.96
66907:63	1186107.26	643872.18
66907:64	1188716	641494.71
66907:65	1188924	641275
66907:66	1194446.02	640920.89
66907:67	1189275.15	632343.83
66907:68	1188260.88	631242.07
66907:69	1188107.3	633634.08
66907:7	1192918.39	642954.48
66907:70	1191050.15	634604.71
66907:71	1191924	632765
66907:72	1190646	630346
66907:73	1189944.26	631836.34
66907:74	1192628.67	631528.35
66907:75	1190065	627550
66907:76	1184415.79	633319.76
66907:77	1187183.71	635503.02
66907:78	1186884	633573
66907:79	1186311.59	636966.38
66907:8	1192500.33	643110.05
66907:81	1186106.86	632273.95
66907:82	1184869	655308
66907:83	1186543.08	655416
66907:84	1187333.85	653329.8
66907:85	1188684.74	653533.65
66907:86	1189583	655535
66907:87	1186454.36	657932.97
66907:88	1183542.98	656330.26
66907:89	1183137.84	657001.17
66907:9	1192375.36	643342.24
66907:90	1180598.14	661063.03
66907:91	1201670.94	641488.54
66907:93	1185196.9	659260.34
66907:94	1187211	659712
66907:95	1187602.77	659767.5
66907:96	1187793	658598
66907:98	1180633.3	673534.4
66907:99	1182065.75	671316.88
67407:1	1152560.38	650327
67407:10	1152538	650566.31
67407:100	1144328.25	650684.19
67407:101	1143430.03	650623.4
67407:102	1144159.06	649613.37
67407:103	1146156.52	647174.46
67407:104	1146150.74	654877.18
67407:105	1138550.44	655825.72
67407:106	1138932.19	657993.83
67407:107	1140805.04	657512.57
67407:108	1146148.22	647205.55
67407:109	1140923.7	655688.6
67407:11	1152320.2	650902
67407:110	1162023.25	639953.19
67407:111	1169519.27	657863.92
67407:112	1169195.61	658175.69
67407:114	1170377.6	657750.07
67407:115	1170618.75	657600.88
67407:116	1170092.63	657357.13
67407:117	1148303.5	658207.56
67407:118	1148036.63	658086.81
67407:119	1148542.88	658307.06
67407:12	1151900.92	651389.81
67407:120	1148056.5	657548.44
67407:121	1148224.88	658494.94
67407:122	1149642.16	661203.32
67407:123	1150458.88	661444.75
67407:124	1150968.2	660578.61
67407:125	1151005.63	659096.81
67407:127	1151125.79	655732.19
67407:128	1148854.5	656910.31
67407:129	1148170	655762
67407:13	1152122.2	651055.86
67407:130	1147172.88	657442.07
67407:131	1146574.66	657396.32
67407:132	1146916.72	657380.89
67407:133	1146600.36	657244.51
67407:134	1147267.13	656894.81
67407:135	1144130.88	658246.94
67407:136	1143943.38	658113.5
67407:137	1141472.13	658892.13
67407:139	1144078.9	661032.17
67407:14	1151618.88	651115.41
67407:140	1145000.77	662476.1
67407:141	1146418.06	661406.63
67407:142	1149542.25	666582.94
67407:143	1150036.75	666142.69
67407:144	1152849.13	665580.56
67407:145	1153513.75	663061.06
67407:146	1146449.71	664488.28
67407:147	1147929.85	668857.43
67407:148	1153874.38	667332.25
67407:149	1144643.82	664932.76
67407:15	1151247.57	650987.98
67407:150	1146134.13	665182.3
67407:151	1145537.94	665248.79
67407:152	1171239.34	675807.55
67407:153	1171597.38	675562.13
67407:154	1172248.47	675337.52
67407:155	1171817.57	675052.62
67407:156	1171459.78	674874.09
67407:157	1175907.38	673015.7
67407:158	1177016.19	671320.76
67407:159	1175866.8	670526.65
67407:16	1151457.41	651546.4
67407:160	1177327.78	674967.39
67407:161	1176076.68	674777.19
67407:162	1174578.54	677335.96
67407:163	1175489	678767
67407:164	1172702.78	678331.98
67407:165	1172782.34	680843.22
67407:166	1168112.39	676325.73
67407:167	1167239.34	674877.47
67407:168	1166696.02	672818.6
67407:169	1170079.44	669442.38
67407:17	1152543.25	650916.81
67407:170	1173340.94	670337.97
67407:171	1174555.13	670337.35
67407:172	1173869.46	671869.71
67407:173	1175170.28	668042.57
67407:174	1174857.57	666387.09
67407:175	1173810.24	666773.08
67407:177	1171287.64	672174.13
67407:178	1171811.77	672997.56
67407:179	1176408.97	666635.91
67407:18	1152730.13	651488.13
67407:180	1177298.49	667410.87
67407:181	1174216.95	660094.52
67407:182	1172613.03	659647.56
67407:183	1171486.88	661129.21
67407:184	1171800.21	664076.71
67407:185	1172733.24	662621.96
67407:186	1166031.75	652209.5
67407:187	1166283.63	651255.19
67407:188	1166091.13	650942.75
67407:189	1165924.38	651466
67407:19	1153345.88	653125.69
67407:190	1162970.38	656385.31
67407:191	1162381.25	656469.69
67407:192	1164880.67	656327.23
67407:193	1165407.38	653556.63
67407:194	1164232.38	654693.75
67407:195	1168630	648536.94
67407:196	1161682.5	649665.06
67407:197	1162824.5	651351.81
67407:198	1162770.38	652848.44
67407:199	1166303	644093
67407:2	1151372.15	650686.19
67407:20	1153350	652460
67407:200	1165887.03	644604.63
67407:201	1165345.14	648440.46
67407:202	1163646.5	649124.94
67407:203	1170324.25	651789.63
67407:204	1168669.2	653208.74
67407:205	1163287.84	661079.27
67407:206	1163756.19	659274.48
67407:207	1161800.96	659850.7
67407:208	1163176.34	661275.5
67407:209	1160975.09	662261.24
67407:21	1153103.13	651776.56
67407:210	1164170.59	664470.02
67407:211	1166311.89	661039.55
67407:212	1168118.98	660622.21
67407:213	1167720.61	663413.9
67407:214	1166782	654304
67407:215	1165953.88	639008.69
67407:216	1166234.13	638941.44
67407:217	1165860.25	639204.63
67407:218	1166820	635548.38
67407:219	1168328.38	641617.19
67407:22	1153009.88	650348.69
67407:220	1168139.25	642183.56
67407:221	1166568.88	642058.88
67407:222	1165640.38	641497
67407:223	1164053	642025
67407:224	1173087.25	645085.75
67407:225	1173474.75	643473.56
67407:226	1165215.54	670816.18
67407:227	1164089	637512
67407:228	1161003.25	637142.75
67407:229	1155476.87	630120.58
67407:23	1152997.23	650059.34
67407:230	1155845.86	630442.48
67407:231	1155625.97	630555.99
67407:232	1155547.44	630946.02
67407:233	1155275.75	631396.81
67407:235	1156166.29	631151.27
67407:236	1165895.28	657204.53
67407:237	1159938.5	632943.38
67407:238	1157371	631772
67407:239	1152765.73	632530.3
67407:24	1153129.88	650866.38
67407:240	1151201	634527.13
67407:241	1152370.4	635055.61
67407:242	1150344.63	636676.94
67407:243	1148775.5	634448.81
67407:244	1152656.35	632625.11
67407:245	1152834	631857
67407:246	1153774.25	630570.69
67407:247	1153481.38	627689.25
67407:248	1151555.12	628900.01
67407:249	1150369.5	629599.25
67407:250	1152289.32	624745.31
67407:251	1154330.64	625341.49
67407:252	1155284.25	628346.31
67407:254	1156736.75	624714.75
67407:255	1159011	625180.88
67407:256	1156351.25	626198.63
67407:257	1157793.88	627499.94
67407:258	1157259.75	627487.06
67407:259	1166431.5	629208.5
67407:26	1153434.69	649564.72
67407:260	1165950.63	629385.88
67407:261	1170280.13	630033.13
67407:262	1170175.25	629580.81
67407:263	1166981.38	627423.94
67407:264	1166373.63	629040.94
67407:265	1166127.25	629552.44
67407:266	1166326	629525
67407:267	1162083	627469
67407:268	1162964.38	630319.38
67407:269	1160818.13	633277.38
67407:27	1153527.25	650437
67407:270	1170988.21	635738.46
67407:271	1170614.69	635860.5
67407:272	1172252.12	635830.83
67407:273	1172131.21	639659.13
67407:274	1171758.88	640772.31
67407:275	1172058.61	656271.56
67407:276	1173425.92	654289.34
67407:277	1173481.05	656372.66
67407:278	1174252.55	657639.32
67407:279	1167750.93	656559.38
67407:28	1153617.75	650164.75
67407:280	1165958.78	657228.23
67407:281	1165054.3	669093.4
67407:282	1167041	665547.06
67407:283	1160764.85	665133.96
67407:284	1161224.75	666869.66
67407:285	1162390.3	667910.45
67407:286	1158678.1	665215.16
67407:287	1159041.26	669153.93
67407:288	1155748.03	665762.32
67407:289	1158874.4	666527.77
67407:29	1155322.25	650004.63
67407:290	1158997.5	666892.8
67407:291	1152560.38	650327
67407:292	1154075.38	642730.38
67407:293	1156771.5	639284.09
67407:294	1147357	640692.06
67407:295	1144757	642063.88
67407:296	1145124.75	644756.38
67407:297	1143441.25	653968.06
67407:298	1140724.5	655374.31
67407:299	1148369.5	658369.38
67407:3	1152307.5	649487.25
67407:30	1156911.75	651321.19
67407:300	1154094	654664.94
67407:301	1158370.5	655898
67407:302	1158632.5	659246.25
67407:303	1155018.75	658774.31
67407:304	1158946.5	666615.31
67407:305	1153018.88	665446
67407:306	1149697.63	666342.06
67407:307	1145134.75	665055.25
67407:308	1171623.5	675304.13
67407:309	1172151.69	668666.41
67407:31	1152560.38	650327
67407:310	1176480.84	666356.84
67407:311	1178024.88	672014.56
67407:312	1173470	660922.94
67407:313	1168468.13	668763.44
67407:314	1165524	665848.5
67407:315	1163225.62	660813.05
67407:316	1162511.75	656223.63
67407:317	1167765.34	660875.26
67407:318	1168783.75	633062
67407:319	1165997.63	651286.88
67407:32	1152560.38	650327
67407:320	1160958	646287.44
67407:321	1161668.5	640342.94
67407:322	1163823.25	637142.5
67407:323	1166078.75	638657.25
67407:324	1169831.38	629634.56
67407:325	1170504.63	635989.88
67407:326	1169631.63	643174.5
67407:327	1166088	644374.69
67407:328	1155892.38	630689.94
67407:329	1156966.25	627589.38
67407:33	1151269.23	650809.41
67407:330	1158401.13	623741.69
67407:331	1160029.75	628440.13
67407:332	1166180	629103.19
67407:333	1159161.25	636004.63
67407:334	1163763.75	633328.5
67407:335	1148799.13	631042.56
67407:336	1146365.88	634126.56
67407:337	1170055.38	657866.56
67407:338	1169436.25	657817
67407:34	1147465.11	652018.05
67407:35	1149668.75	649192.38
67407:36	1150853.25	654069.25
67407:37	1154569.63	647726.63
67407:38	1148415.99	653575.56
67407:39	1148064.45	650645.67
67407:4	1153695.21	650837.04
67407:40	1148735.63	646644.63
67407:41	1152456.32	654196.82
67407:42	1153245	656895.56
67407:43	1153256.92	658831.36
67407:44	1153027.72	660486.83
67407:45	1154961.37	658855.13
67407:46	1154659.63	653747.13
67407:47	1155970.63	654855.38
67407:48	1158533.13	657363.44
67407:49	1160325.18	657991.32
67407:5	1152375.5	649896.5
67407:50	1160294.17	654260.86
67407:51	1158302	653684.63
67407:52	1156594.79	660122.1
67407:53	1155144.88	642282.91
67407:54	1155312.14	643709.24
67407:55	1157716.13	644788.44
67407:56	1156562.5	645300.38
67407:57	1154810.88	645230.81
67407:58	1151455.25	643613.25
67407:59	1152634.89	641744.39
67407:6	1152009.38	650064.5
67407:60	1153972	642495.44
67407:61	1160963.5	646622.63
67407:62	1160238.75	644318.44
67407:63	1159938.5	644515.13
67407:64	1158457.38	647265.75
67407:65	1159534.63	648653.5
67407:66	1158934.96	649755.17
67407:67	1163413.38	644464.13
67407:68	1159492	641676.06
67407:69	1159570.8	639919.89
67407:7	1151865.5	650225.38
67407:70	1159926.13	638942.75
67407:71	1158185.5	636422.63
67407:72	1157998	637791
67407:73	1155655.63	637495.56
67407:74	1155800.88	637846.25
67407:75	1155357.88	635719.38
67407:77	1147387.38	640909.69
67407:78	1148033.13	640746.38
67407:79	1147744	636780
67407:8	1151544.5	650137.56
67407:80	1147928.38	643134.06
67407:81	1149930.75	642543.69
67407:82	1150533.38	640803.88
67407:83	1146639.63	637447.88
67407:84	1151688	638725.19
67407:85	1147602.25	640778.44
67407:86	1147743.63	639207.75
67407:87	1146024.13	639569.13
67407:88	1145404.25	638963.88
67407:89	1147113.25	640417.38
67407:9	1151835	649719.5
67407:90	1143289.9	644319.49
67407:91	1142175.13	643012.94
67407:93	1143613.5	640556.31
67407:94	1141399.36	645074.19
67407:95	1140261.52	646299.77
67407:96	1141035.7	648004.78
67407:97	1142124.05	647713.82
67407:98	1143754.39	647347.13
67407:99	1140807.63	651510.39
68007:1	1128538.25	590638.75
68007:10	1128354.96	590750.5
68007:100	1136676.55	593605.78
68007:101	1136942.01	593398.62
68007:102	1137194.19	593327.79
68007:103	1137207.52	594218.87
68007:104	1137025.17	594804.03
68007:105	1134958.64	590019
68007:106	1139063.28	593202.31
68007:107	1137732.48	591313.11
68007:108	1137287.62	588888.08
68007:109	1136419.04	589026.74
68007:11	1128803.88	590148.94
68007:110	1138898.15	594151.09
68007:111	1135408.82	591955.54
68007:112	1137400.82	588763.1
68007:113	1134245.88	593733.06
68007:114	1133760.06	594308.86
68007:115	1136245.82	597334.85
68007:116	1136350.46	597543.04
68007:117	1136304.55	597901.58
68007:118	1136451	597535
68007:119	1136547.2	597319.53
68007:12	1128986	589881
68007:120	1135771.71	596767.02
68007:121	1135100.94	596747.37
68007:122	1136848.15	600142.6
68007:123	1135876.25	602096.13
68007:124	1135882.19	602786.46
68007:125	1137952.53	601682.65
68007:126	1138563.95	600045.6
68007:127	1145514.26	585905.88
68007:128	1145563.48	585672.38
68007:129	1145067.7	585252.5
68007:13	1129480.9	589602.8
68007:130	1145923.44	588002.44
68007:131	1146431.15	588007.72
68007:132	1150499.13	587118.56
68007:133	1149663.41	588508.29
68007:134	1152150.78	586314.67
68007:136	1151332	582685
68007:137	1151394.8	582625.35
68007:138	1143230.28	586150.44
68007:139	1143643.28	584658.69
68007:140	1144685	583372
68007:141	1144224	583668
68007:142	1144464.37	583515.76
68007:143	1144651.89	582021.36
68007:144	1145089.24	581933.76
68007:145	1142342.97	578634.66
68007:146	1140917.21	579350.52
68007:147	1141415.27	581613.08
68007:148	1141988.78	581139.12
68007:149	1141243.38	584746.19
68007:15	1126938.8	593042.34
68007:150	1141454.86	584508.73
68007:151	1141828	585241
68007:152	1137513.38	586047.38
68007:153	1137393.5	586087.94
68007:154	1137858.6	586188.15
68007:155	1136091.27	580709.86
68007:156	1136477.05	581660.6
68007:157	1137882.98	585091.43
68007:158	1138692.29	587562.76
68007:159	1139436.52	588241.6
68007:16	1128118.13	587209.78
68007:160	1139821.41	587643.52
68007:161	1141053.29	588318.69
68007:162	1138785.66	583364.37
68007:163	1121635.61	596285.7
68007:164	1119290.88	601667.06
68007:165	1119246.52	601218.84
68007:166	1120891.33	596176.6
68007:167	1121765.2	595670.43
68007:168	1122277.15	595843.57
68007:169	1118208.29	601647.74
68007:170	1117962.55	597844.91
68007:171	1121610.75	596493.88
68007:172	1121905.49	595896.61
68007:173	1122663.63	597341
68007:174	1120385	595611
68007:175	1118459.95	596322.43
68007:176	1119207.74	597509.53
68007:177	1122440.27	599702.76
68007:179	1116450.98	602923.45
68007:18	1124421.39	588160.05
68007:180	1120971	593783.44
68007:181	1119826.36	593401.5
68007:182	1117819.99	594385.3
68007:183	1120528.88	599896.37
68007:184	1116024.21	594330.43
68007:185	1116919.09	595567.92
68007:186	1124433.04	595743.64
68007:187	1121727.37	595576.29
68007:188	1115350.98	592669.33
68007:189	1113875.09	595361.93
68007:19	1124152.43	589804
68007:191	1121045.68	602370.52
68007:194	1122401.76	602621.61
68007:195	1117070.52	599155
68007:196	1123718.15	593483.65
68007:198	1122621	592520
68007:199	1120968.61	601506.13
68007:2	1128224.63	591260.04
68007:20	1124559.06	589706.29
68007:200	1122055.82	591175.35
68007:201	1119261.15	599881.88
68007:202	1120167.52	590714.61
68007:203	1120050.94	589519.12
68007:204	1114170.01	594196.99
68007:205	1120498	595185
68007:206	1115207.54	588054.85
68007:207	1115063.67	587868.8
68007:208	1114859.58	588200.25
68007:209	1114928.24	588422.04
68007:21	1126913.48	585263.98
68007:210	1115245.41	589074.56
68007:211	1115187.84	588521.52
68007:212	1115347.37	588400.94
68007:213	1115572.99	588407.18
68007:214	1116769.56	589696.22
68007:215	1116057.44	590660.79
68007:216	1116980.85	592772.52
68007:217	1115642.14	590214.88
68007:218	1114271.57	590754.96
68007:219	1114347.34	592230.24
68007:22	1124821.61	583574.17
68007:220	1117390.6	584232.98
68007:221	1119276.13	585419.94
68007:222	1120571.2	585842.08
68007:223	1118542	589103.44
68007:224	1118445.87	588651.95
68007:225	1122331	586651.81
68007:226	1123152.53	586115.9
68007:227	1118055.75	582278.13
68007:228	1118904.92	582208.23
68007:229	1131844.13	600126.13
68007:23	1130287.61	583672.3
68007:230	1131823.04	600434.28
68007:231	1131722.97	600445.72
68007:232	1131639.97	600085.17
68007:234	1132140.82	605995.05
68007:236	1134228.86	600405.05
68007:237	1134189.1	602405.08
68007:238	1131554.7	602427.25
68007:239	1128440.77	603213.99
68007:24	1131648.25	584201.19
68007:240	1129550.18	602944.48
68007:241	1131898.27	604678.13
68007:242	1130090	605461
68007:243	1131760.05	602644.33
68007:244	1126138.52	606565.44
68007:245	1125354	608759
68007:246	1125440	608704
68007:247	1127084.38	608118.83
68007:248	1127460.88	607900.38
68007:249	1126017.83	600727.43
68007:25	1133254.25	586938.06
68007:250	1125885.06	601750.93
68007:251	1123384.53	599273.43
68007:252	1123994	601136.52
68007:253	1127103.5	602672.06
68007:254	1128137.21	600253.97
68007:255	1125702.99	599390.07
68007:256	1126441.83	604280.35
68007:257	1125420.52	600786.19
68007:258	1125042.39	600853.57
68007:259	1125700.98	600420.91
68007:260	1125578	600948.98
68007:261	1123945.83	603264.96
68007:262	1119214.67	607147.55
68007:263	1118803.62	606689.91
68007:264	1118968.81	607371.16
68007:265	1118707.86	607725.75
68007:266	1119617.34	607422.67
68007:267	1120574.44	609603.3
68007:268	1120532.54	607537.7
68007:269	1123084.88	604651.56
68007:27	1132987.75	585890.99
68007:270	1122425.83	606876.61
68007:271	1120648.82	606529.25
68007:272	1120120.49	604049.29
68007:273	1118777.89	604248.76
68007:274	1117154.62	605000.04
68007:275	1115762.85	605547.04
68007:276	1115923.9	606765.03
68007:28	1131458.09	586726.78
68007:29	1129469.2	585722.13
68007:3	1128803.59	591488.8
68007:30	1123391.25	587736.5
68007:31	1123282.49	587652.19
68007:32	1127257.38	582797.06
68007:33	1127243.66	581605
68007:34	1127144.88	596911.94
68007:35	1129293.5	594618.06
68007:36	1129083.5	595076.72
68007:37	1131117.08	593662.17
68007:38	1128240.64	593916.67
68007:39	1132277.95	595399.37
68007:40	1130787.95	595134.83
68007:41	1128757.04	598241.84
68007:42	1131136.75	596931.05
68007:43	1126868.38	595218.94
68007:44	1126646.26	595368.91
68007:45	1126077.21	595030.85
68007:46	1125325.16	596022.79
68007:47	1130042	599719.31
68007:48	1129963.38	600272
68007:49	1143269.25	593218.25
68007:5	1128620	590982.94
68007:50	1142149.63	592985.94
68007:51	1142669.16	593775.96
68007:53	1143066.88	593154.42
68007:54	1143041.75	592844.13
68007:55	1142546.63	593440.84
68007:56	1142194.67	593560.61
68007:57	1142165.68	593194.91
68007:58	1141668.85	593424.34
68007:59	1141600.44	592851.23
68007:60	1142681	593812
68007:61	1141476.03	593366.72
68007:62	1142102.75	592663.42
68007:63	1145012	594289
68007:64	1143021.5	595125.37
68007:65	1145955.03	596263.41
68007:66	1140259.36	593998.92
68007:67	1140288.33	594203.5
68007:68	1139951.98	592971.11
68007:69	1142288.96	589723.12
68007:7	1128858.25	590423.55
68007:70	1141328.71	589932.83
68007:71	1141321.74	591136.87
68007:72	1146055.09	592043.23
68007:73	1145578.52	592192.29
68007:74	1144767.45	592593.92
68007:75	1144286	589206
68007:76	1144193.84	590186.12
68007:77	1142888.79	588905.81
68007:78	1142206.96	587534.52
68007:79	1143510.25	592967.29
68007:80	1142952.73	592377.34
68007:81	1142693.94	592981.07
68007:82	1141327.64	592890.15
68007:83	1145791.24	597269.92
68007:84	1145938	597066.1
68007:85	1145049.95	598765.6
68007:86	1144429.33	600631.94
68007:87	1144445.75	600405.43
68007:88	1143047.68	600385.46
68007:89	1142767.02	600427.36
68007:90	1140887.78	600716.31
68007:91	1140563.8	598614.99
68007:92	1141378.21	599124.29
68007:93	1149384	593766
68007:94	1150586	592878.94
68007:95	1149249.32	593437.84
68007:96	1149631.38	593117.25
68007:97	1149385.5	593541.81
68007:98	1150648.36	592663.08
68007:99	1137494.84	593521.66
68207:1	1154686.63	568638
68207:10	1153956.86	568478.35
68207:100	1168906.56	572553.53
68207:101	1172080.52	571735.59
68207:102	1169814	568970
68207:103	1170587.1	566922.01
68207:104	1168171.25	570402.77
68207:105	1168977.62	570147.47
68207:106	1168676.9	569366.76
68207:107	1165739.31	572729.89
68207:108	1169314.93	564337.9
68207:109	1171525.9	562950
68207:11	1154209.61	568804.38
68207:111	1166359	560181
68207:112	1168889.6	558559.21
68207:113	1169524.36	556779.37
68207:115	1167084.16	564293.96
68207:116	1173942.69	560897.74
68207:117	1171981.62	561368.35
68207:118	1166945.4	578644
68207:119	1168453.6	579283.5
68207:122	1166409.14	575815.04
68207:123	1169265.87	576228.79
68207:124	1169868.89	581130.48
68207:125	1169882.45	580920.77
68207:126	1168957.64	576711.79
68207:127	1171408.5	576959.22
68207:128	1174230.47	579261.55
68207:129	1164149.34	582839.63
68207:13	1154484.61	569395.24
68207:130	1164177.15	584146.97
68207:131	1164298.97	583444.41
68207:132	1164098.89	583859.35
68207:133	1168276.28	582592.31
68207:134	1168015.78	582832.28
68207:135	1169951.18	582784.99
68207:136	1169301.04	584570.11
68207:137	1171218.67	585234.95
68207:138	1170594.88	586437.69
68207:139	1170849.52	586393.15
68207:140	1152769.25	570156.81
68207:141	1154573.66	570168.84
68207:142	1161882.38	578056.69
68207:143	1158717.52	578168.76
68207:144	1156717.63	574332.69
68207:145	1154401.63	572454.06
68207:146	1153830.96	578077.88
68207:147	1147987.25	578995.69
68207:148	1143728	580265
68207:149	1142849.5	576244.13
68207:15	1155493	570059
68207:151	1149917.25	566358.06
68207:152	1152210.88	561762.5
68207:153	1155444.13	559803.63
68207:154	1159456.95	562398.52
68207:155	1153931.13	564179.81
68207:156	1157886.38	564914.13
68207:157	1161242.88	569129.8
68207:158	1169040.38	560422.75
68207:159	1169354.25	564822.75
68207:16	1154905.2	570247.8
68207:160	1171927	561423.25
68207:161	1165396.25	572951.88
68207:162	1168436	564856.81
68207:163	1161922.63	567260.75
68207:164	1164577.63	563576.88
68207:165	1164052.88	583872.44
68207:166	1168456	582698
68207:167	1170999.25	585125.94
68207:168	1172454.38	577895.38
68207:169	1168928.38	574871.19
68207:17	1154573.66	570168.84
68207:170	1167316.38	579156.06
68207:171	1168687.13	569917.38
68207:19	1155126	569099
68207:2	1154835.75	568796.87
68207:20	1153754.5	569698.64
68207:21	1151931.66	569905.13
68207:22	1140804.94	576194.24
68207:23	1139366.27	574379.11
68207:24	1158701.73	571770.41
68207:25	1159097.87	572152.56
68207:26	1161047	571554
68207:28	1159776.73	569493.21
68207:29	1158551.07	568060.83
68207:3	1155317.35	568635.26
68207:30	1151759.88	569793.5
68207:31	1154889.07	569263.11
68207:32	1152176.75	570593.87
68207:33	1150997.11	570841.93
68207:34	1151523.4	571862.65
68207:35	1147983.4	574683.94
68207:36	1148403.28	574183.23
68207:37	1149726.73	573236.1
68207:38	1150498.08	572141.19
68207:39	1157499.96	562510.34
68207:4	1154628.36	568949.82
68207:40	1155472.68	563569.86
68207:41	1155724.53	562132.02
68207:42	1154174.13	564536.89
68207:43	1153881.73	565917.39
68207:45	1155042.84	565890.05
68207:46	1157252.33	563728.99
68207:47	1158636.74	565473.84
68207:48	1155025.58	572470.51
68207:49	1154390	573013
68207:5	1154469.74	568763.12
68207:50	1151312.2	576588.97
68207:52	1147856.43	578946.95
68207:53	1157440	575277
68207:54	1154151.19	576306.35
68207:55	1150677.45	566330.68
68207:56	1148709.3	563990.71
68207:57	1149514.58	568123.77
68207:58	1149062.4	567267.35
68207:59	1144877.17	567001.29
68207:6	1154056.27	569336.43
68207:61	1162130.59	567534.27
68207:62	1160121.11	567419.1
68207:63	1163025.69	567092.72
68207:64	1162285.59	565211.9
68207:65	1162302	567294
68207:66	1164350	564016
68207:67	1165409.78	561866.45
68207:68	1163429.28	564323.93
68207:69	1152290.52	561981.11
68207:7	1154599.63	568310.75
68207:70	1152533.53	561717.6
68207:71	1151107.2	560002.96
68207:72	1155758.45	559996.85
68207:73	1156224.6	558452.26
68207:74	1155402.88	560001.66
68207:75	1161966.49	578311.35
68207:76	1161577.98	578099.78
68207:79	1160054.23	580434.28
68207:8	1154344.63	568203
68207:80	1161723.89	576783.87
68207:81	1162889.46	579266.3
68207:82	1161282.33	574698.7
68207:83	1160196	576482
68207:84	1160865.51	576171.86
68207:85	1164410.95	580935.68
68207:86	1156732.87	579014.86
68207:88	1163397	573907
68207:89	1163486.5	573734.88
68207:9	1154249.16	568603.23
68207:90	1158837.25	575196.82
68207:91	1163065.79	577254.78
68207:92	1168496.82	570655.61
68207:94	1171499.82	574387.72
68207:95	1168964.3	570739
68207:96	1164580	568845.35
68207:99	1166486.03	567839.02
68607:1	1181129.94	537649.75
68607:10	1182484.78	537179.04
68607:100	1189670.55	542731.62
68607:101	1190271.17	542817.16
68607:102	1189825.87	542756.22
68607:103	1189455.44	542225.04
68607:104	1191395.24	538245.49
68607:105	1191172.16	537846.47
68607:106	1187544.51	539868.04
68607:107	1188777.85	540803.79
68607:108	1190460.22	533665.39
68607:109	1191124.23	533213.13
68607:11	1181656.2	537186.39
68607:110	1190221.67	534469.26
68607:111	1190121.73	534397.93
68607:112	1196793.49	530997.87
68607:113	1193009.88	529182.48
68607:115	1192696.19	529872.96
68607:116	1191570.05	525669.11
68607:117	1192959.01	524931.65
68607:118	1192550.54	525254.53
68607:119	1193738.51	521142.73
68607:12	1181722.25	537060.94
68607:120	1197173.35	523977.08
68607:121	1197158.34	523988.04
68607:122	1195537.87	527968.17
68607:123	1195753.63	527997.94
68607:124	1200710.5	521814.21
68607:125	1201541	521432
68607:126	1203194.09	520808.25
68607:127	1198626.64	519084.93
68607:128	1196818.35	517529.05
68607:129	1187024.21	512535.79
68607:13	1181646.09	536853.32
68607:130	1186870.59	513129.19
68607:131	1186579.54	513591.82
68607:132	1187310.4	512428.62
68607:133	1183942.08	517459.45
68607:134	1184260.22	517590.28
68607:135	1191654.43	513733.51
68607:136	1182851.19	514315.5
68607:137	1189022.31	511419.66
68607:138	1188852.11	517025.3
68607:139	1193887.43	513505.05
68607:14	1181797.18	536535.14
68607:140	1190809.02	511116.43
68607:141	1187149.32	510038.43
68607:142	1185996.58	507419.25
68607:143	1195442.05	508982.75
68607:145	1197933.2	510438.18
68607:146	1193748.85	508036.54
68607:148	1186293.93	526282
68607:149	1189622.09	524427.65
