68607:202	1194656.61	546153.98	50,70713925	13,94579075
68607:203	1193804.13	545193.25	50,65027854	14,02134700
68607:204	1193684.45	544699.4	50,62626129	14,05376887
68607:205	1193688.37	544286.11	50,63101807	14,12045652
68607:206	1193838.57	544152.68	50,70080062	13,93277993
68607:207	1193572.38	544036.94	50,68717951	13,91941085
68607:208	1193526.48	543887.21	50,67678057	13,93873146
68607:209	1193399.01	544391.32	50,59670518	14,04365376
68607:21	1181102.74	537485.02	50,78692091	14,02606881
68607:210	1192467.5	543778.55	50,78721528	14,01939840
68607:211	1191799.55	543462.29	50,64433690	13,85776346
68607:212	1192847.31	544184.6	50,64402709	13,85539431
68607:213	1193005	544465	50,64748261	13,85320790
68607:214	1193678.29	543912.38	50,65210709	13,85452116
68607:216	1196292.17	548060.22	50,64800464	13,85158829
68607:217	1195020.29	546767.97	50,64744409	13,84360968
68607:218	1195037.04	546770.6	50,64461455	13,84238536
68607:219	1198220.27	542664.02	50,65397268	13,84812898
68607:22	1180514	537747	50,65420828	13,84529847
68607:220	1198767.54	541861.98	50,65871601	13,84554700
68607:221	1197223.37	543833.99	50,63880517	13,82154242
68607:222	1198357.51	544456.08	50,63615685	13,81874952
68607:223	1194548.26	538130.99	50,63478295	13,80365057
68607:224	1196276.16	534129.07	50,63648693	13,80665084
68607:225	1199498.6	531968.97	50,63656923	13,81085489
68607:226	1199761.04	531962.28	50,63397731	13,81376378
68607:227	1198914.19	539734.37	50,63253766	13,82037921
68607:228	1180279.69	540153.59	50,62394027	13,82093575
68607:229	1180190.19	538652.6	50,62837773	13,82391798
68607:23	1180829.48	538183.26	50,62625915	13,82723133
68607:230	1184126.65	537588.14	50,63557081	13,84253081
68607:231	1181575.19	536256.46	50,64217001	13,82550013
68607:232	1181249.21	538552.25	50,60655528	13,74775986
68607:233	1175257.75	535773.88	50,60216210	13,75042311
68607:234	1174035.63	538783.44	50,61102409	13,74133943
68607:235	1175711.13	539561.63	50,60902972	13,74267793
68607:236	1176642.21	541983.32	50,60686266	13,74288616
68607:237	1178781.8	544118.86	50,60347446	13,74596798
68607:238	1178275	546369.13	50,60456301	13,74810658
68607:239	1180983.38	545814.75	50,60750131	13,75362842
68607:24	1180919.56	537781.93	50,60210149	13,74747370
68607:240	1179988.3	543323.19	50,55005581	13,78607537
68607:242	1178294.13	530840.19	50,55781331	13,77861270
68607:243	1176035.38	528344.13	50,54660591	13,77317881
68607:244	1178456.63	527847.63	50,54317334	13,76720694
68607:245	1188000.97	540184.52	50,54075962	13,76777365
68607:246	1191481.75	537869.88	50,54213911	13,77816705
68607:247	1189596.88	542888.94	50,54123492	13,77991505
68607:248	1190415.5	533709.63	50,54913935	13,77156990
68607:249	1187375	518968.09	50,64160101	13,83681724
68607:25	1180999.45	537406.88	50,64532886	13,83616384
68607:250	1188494.75	516900.5	50,68765908	14,09199455
68607:251	1184310.25	529250.38	50,67081979	14,15689772
68607:252	1186238.48	521612.1	50,65099091	14,06792728
68607:253	1188315.57	515003.04	50,64894595	14,06776955
68607:254	1184110	546762.56	50,66417804	14,03329745
68607:255	1184508.25	544227.25	50,65613567	14,04880736
68607:256	1181710.25	551683	50,65401812	14,06555218
68607:257	1180979.63	553141.88	50,66787648	14,07304615
68607:258	1192439.88	524992.19	50,67814268	14,03881390
68607:259	1196589.13	524112.72	50,59591676	14,04030095
68607:26	1183129.59	536508.02	50,60849072	13,95180770
68607:260	1193699.25	520578.5	50,67321466	13,94212386
68607:261	1191784.25	519798.19	50,62492365	14,07490904
68607:262	1193782.88	516301.75	50,66306253	14,10139043
68607:263	1182419.38	525178.38	50,66432285	14,14297683
68607:264	1188430.38	529542.94	50,67293681	14,16025435
68607:265	1193052.25	529514.31	50,73268593	14,03675502
68607:266	1196950.75	530854.06	50,75995238	14,04202269
68607:267	1197129.63	527302.63	50,78448969	14,03326878
68607:268	1201115.38	521640.63	50,69839166	13,94163022
68607:269	1203147.5	520683.22	50,64138562	13,82302877
68607:27	1179425.56	535040.15	50,64138562	13,82302877
68607:270	1198895.13	518832.31	50,64294191	13,82559470
68607:271	1186832.41	512224.26	50,64693621	13,85101814
68607:272	1187047.63	509668.09	50,63965919	13,83135348
68607:273	1195173.63	509526.41	50,65901326	13,84343182
68607:274	1187368.13	524568.5	50,67646575	13,79248189
68607:275	1186864.63	523710.25	50,65672150	13,72568125
68607:276	1195562.25	547210.81	50,66747160	13,83423683
68607:277	1198612.75	542589.06	50,65097039	13,89699348
68607:278	1194608.13	538751.13	50,65545854	13,75636598
68607:279	1199180.13	539328.88	50,65753972	13,82319974
68607:28	1179415.73	534500.98	50,58650727	13,81030412
68607:280	1202986.38	538608.56	50,57648582	13,81351978
68607:281	1202330.88	535670	50,56012216	13,87113986
68607:282	1198289.75	537296.94	50,62526725	13,86020548
68607:283	1190346.13	552693.94	50,58761936	13,91585296
68607:284	1187172.11	551184.74	50,58574364	13,84486439
68607:285	1187066.06	552694.71	50,60499314	13,78851365
68607:286	1188873.25	547979.56	50,54886337	13,77508968
68607:287	1193517.88	544718.81	50,60780485	13,74629475
68607:29	1179158.76	534441.9	50,66923650	14,09362366
68607:3	1181194.23	538127.49	50,64288462	13,99791801
68607:30	1184086.34	535067.44	50,65782596	13,98859743
68607:31	1183284.71	541863.2	50,67852839	14,01140968
68607:32	1174366.27	552568.78	50,64102294	14,00277759
68607:33	1172688.08	550163.84	50,64322110	14,00596699
68607:34	1178756.9	543910.33	50,66260384	14,07880955
68607:35	1180044.4	542618.58	50,67823505	14,09790167
68607:37	1176558.14	542058.54	50,67543564	14,10704379
68607:38	1176175.29	541460.96	50,68149335	14,11884761
68607:39	1172380.13	545409.37	50,67177070	14,10424342
68607:4	1181320.47	538328.57	50,67939455	14,10340236
68607:40	1172688.85	544197.02	50,67556448	14,05897169
68607:41	1180174.99	538990.69	50,68482530	14,03961208
68607:42	1180098.25	539239.2	50,90593979	14,50747002
68607:43	1179663.01	539094.65	50,89390384	14,62172918
68607:44	1180253.76	539530.22	50,91680001	14,50630763
68607:45	1179912.87	538617.55	50,89449913	14,63258698
68607:46	1180065.5	539691.19	50,91687565	14,49574319
68607:47	1179956.29	540330.92	50,91760788	14,63644640
68607:48	1179772.38	538685.72	50,91063766	14,64317489
68607:49	1184817.45	534881.3	50,90257788	14,62349741
68607:5	1181393.13	538688.06	50,91896959	14,51197545
68607:50	1183018	537196	51,00110279	14,45388499
68607:51	1183738.23	533225.69	50,89868337	14,61899194
68607:52	1184661.26	533005.45	50,91397968	14,51550393
68607:53	1183358.37	533088.18	50,90759902	14,62734951
68607:54	1184604.71	537799.49	50,88850525	14,46039665
68607:55	1183772.54	537410.83	50,88904398	14,46431067
68607:57	1175535.01	536331.86	50,93208935	14,46485186
68607:58	1176838.64	536958.19	50,92019057	14,49096234
68607:59	1177295.59	536853.69	50,88290771	14,58081373
68607:6	1181450.13	538207.02	50,88092846	14,62464216
68607:60	1174246.49	537526.28	50,88542117	14,61876978
68607:61	1174106.79	537267.1	50,94809315	14,44276183
68607:62	1174246.49	537526.28	50,86341458	14,48159764
68607:63	1175599	536612	50,85745587	14,49670547
68607:64	1175122.36	537739.47	50,85717324	14,50226690
68607:65	1174143.88	538982.26	50,95014539	14,48788164
68607:66	1170872.28	540052.95	50,94360998	14,48701072
68607:67	1171002.39	539902.65	50,99280239	14,33160779
68607:68	1170454.18	542539.68	50,99340365	14,38480238
68607:69	1171128.39	542054.01	50,97926375	14,28889292
68607:7	1181457.41	537700.91	50,98331706	14,28328227
68607:70	1176120.22	539253.8	50,96490242	14,35601860
68607:71	1178255.1	530996.45	50,91335528	14,50874482
68607:72	1178355.85	531994.91	51,00255302	14,46197574
68607:73	1177988.03	533405.53	50,86380401	14,48037451
68607:74	1179709.19	531949.35	50,91224956	14,50747841
68607:75	1180677.91	532584.42	50,90981006	14,62646777
68607:76	1176950.21	525285.03	50,87917592	14,51353151
68607:77	1175512.65	524843.27	50,90912188	14,56675144
68607:78	1178078.29	525732.25	50,99405437	14,56934454
68607:79	1176141.45	528443.04	50,87994906	14,59481053
68607:8	1182038	537572.38	50,87526785	14,57401015
68607:80	1175825.04	531154.97	50,88124759	14,57112284
68607:81	1175660.37	530634.74	50,94852956	14,49376592
68607:83	1182454.28	547334.39	51,00327815	14,45390713
68607:84	1181256.84	548852.56	50,99276991	14,37954743
68607:85	1182797.34	552742.22	50,96549659	14,36314903
68607:86	1183117.06	551967.01	50,99055542	14,33524100
68607:87	1178332.04	546348.3	51,01051339	14,35946914
68607:88	1178527.76	546609.29	50,98129583	14,28892239
68607:89	1180750.64	546492.45	51,01834301	14,31246069
68607:9	1181680.28	537497.7	51,00594276	14,45986467
68607:90	1177785.44	546552.53	50,61312927	13,82711088
68607:91	1177055.11	545058.48	50,62846637	13,78125963
68607:92	1175625.11	545418.86	50,64500624	13,78912691
68607:93	1183979.19	546932.62	50,63451647	13,77827586
68607:94	1184662.01	546198.51	50,66080391	13,85315408
68607:95	1184122.11	549754.28	50,66056605	13,86920367
68607:96	1183908.22	548913.49	50,61010519	13,88759752
68607:97	1184499	543780	50,61268873	13,88641981
68607:98	1189971.49	542534.87	50,61596966	13,87419253
68607:99	1189780.84	543780.75	50,59716981	13,82097242
69007:1	1211814.25	582733.06	50,60136153	13,81680031
69007:10	1211372.89	583279.73	50,56260622	13,84061995
69007:100	1199761.44	599650.84	50,58025256	13,83801241
69007:101	1196678.38	597373.06	50,58488964	13,96506668
69007:102	1196903	597719	50,58100415	13,93200704
69007:103	1199038.01	593191.41	50,58161162	13,91473740
69007:104	1198771.75	601046.88	50,57681165	13,97008612
69007:105	1199349.88	595695.94	50,57822295	13,88489120
69007:11	1211528.25	583440.38	50,57860332	13,87397659
69007:12	1210986.1	583478.77	50,57509181	13,86494370
69007:13	1211304.92	583049.59	50,59006581	13,87809890
69007:14	1210073.91	582881.45	50,59444471	13,87067775
69007:17	1209463.61	582929.81	50,60645067	13,85810567
69007:18	1212402.72	584328.14	50,60910143	13,85445076
69007:19	1211708.23	585127.17	50,69119312	13,69584638
69007:20	1211063.9	585278.84	50,68765366	13,72250157
69007:21	1210816.75	585776.88	50,64865272	13,87817944
69007:22	1211796.88	584506.81	50,62163335	13,75856045
69007:23	1210265.46	585731.59	50,66627868	13,83201147
69007:24	1209981	585813.13	50,66182693	13,83799149
69007:25	1203108.75	579021.88	50,65546829	13,82295965
69007:26	1203246.13	578815.88	50,65982115	13,82150863
69007:27	1207901.35	576380.84	50,66264896	13,79787486
69007:28	1208443.34	575925.32	50,67125844	13,80851685
69007:29	1207965.25	576204.13	50,67123868	13,80508148
69007:30	1200876.61	581795.52	50,61797340	13,76539288
69007:31	1201179.82	581531.71	50,64497697	13,76662959
69007:32	1201405.13	581261.87	50,67084484	13,74742565
69007:33	1201380.38	581395.69	50,60765691	13,79010061
69007:34	1205992.48	583470.8	50,58765312	13,80750473
69007:35	1206078.75	584065.5	50,71875517	13,68799695
69007:36	1212865.48	576616.57	50,65077957	13,71405490
69007:37	1213294.63	576265.5	50,66180240	13,73067248
69007:38	1211529.22	575373.26	50,63478068	13,75401968
69007:39	1212295.95	575530.14	50,57270316	13,81385613
69007:4	1211705.63	582592.44	50,58008914	13,81209880
69007:40	1211778	575117.06	50,58964451	13,90777836
69007:41	1210127.71	573674.83	50,62910051	13,86069054
69007:42	1209814.63	573716.25	50,63778720	13,75486879
69007:43	1197629	590168.75	50,67191942	13,89379040
69007:44	1197583.63	590411.44	50,66103659	13,86370019
69007:45	1201465.19	592846.38	50,64422581	13,70724083
69007:46	1202011.91	592265	50,62443194	13,69140174
69007:47	1202172	592191	50,62095611	13,70456336
69007:48	1199606.82	590104.1	50,62248918	13,68662576
69007:49	1199702.63	590243.25	50,62602039	13,68678528
69007:5	1211454	582832	50,62796831	13,69106968
69007:50	1207720.21	587097.94	50,62277623	13,70011608
69007:51	1204363.76	590494.05	50,63152689	13,71110317
69007:53	1205988	588581.69	50,63584748	13,70326628
69007:54	1211516.92	596892.38	50,68307092	13,87447209
69007:55	1202558.17	584664.31	50,68627104	13,88258972
69007:56	1203405.39	585224.73	50,68631054	13,85581318
69007:57	1203161.43	584559.65	50,68208239	13,87033286
69007:58	1203223.25	585090.25	50,68632293	13,88680481
69007:59	1199577	587219.88	50,67086419	13,87580764
69007:60	1215499.41	578470.84	50,67861404	13,85773888
69007:61	1215044.69	577659.05	50,68179507	13,86265705
69007:62	1215671	577536.13	50,68668407	13,88551874
69007:63	1207254.06	573286.65	50,58016067	13,79096194
69007:64	1206667.72	573531.28	50,54111447	13,78432546
69007:65	1207473.65	572963.81	50,51256260	13,76650924
69007:66	1211764.2	582666.8	50,50479352	13,78324750
69007:67	1207180.75	573170.25	50,50314184	13,80337584
69007:68	1211985	592515	50,51202443	13,81151535
69007:69	1211366.52	592244.13	50,47822319	13,81707554
69007:70	1211833.95	591868.35	50,49059916	13,84424152
69007:71	1212278.8	592815	50,52828724	13,87224272
69007:72	1212038.63	592789.13	50,52812560	13,88543360
69007:73	1207976.14	596527.37	50,52160886	13,80964130
69007:74	1207433.88	596929.5	50,53166523	13,79587180
69007:75	1208365.11	591131.76	50,58471256	13,77267877
69007:76	1208472.5	591950.5	50,51913093	13,78347813
69007:77	1202478	606458.13	50,95202720	14,55567497
69007:78	1201909.13	605737.69	50,94585921	14,55011170
69007:79	1200883.63	607865.99	50,95135265	14,55954658
69007:8	1210541.5	583298.38	50,95277900	14,54713392
69007:80	1200675.93	610908.2	50,94871152	14,54747084
69007:81	1199380.63	610798.38	50,94585182	14,54179720
69007:82	1202722.18	611131.96	50,95862932	14,55298739
69007:83	1195454.89	607150.08	50,94743475	14,57003970
69007:84	1196204.45	600776.91	50,95473595	14,55336011
69007:85	1195030.88	599021.94	50,96016059	14,53520814
69007:86	1197118.58	611067.96	50,95952118	14,52127900
69007:87	1200240	612985	50,95257836	14,55933633
69007:88	1197246.38	611004.75	50,94586590	14,54442148
69007:89	1197892.76	603714.12	49,33953680	17,99214514
69007:9	1211762.88	583517.56	49,33210401	18,00620190
69007:90	1198547.13	603297.5	49,33487448	18,01708570
69007:91	1203843.91	600569.29	49,33563545	17,99721192
69007:92	1204029.3	600656.64	49,31121428	18,02038676
69007:93	1204320.93	600568.31	49,34825373	17,99680454
69007:94	1204364.8	601003.85	49,30488284	17,95781584
69007:95	1203643.25	600855.88	49,36120204	17,96710962
69007:96	1203440.99	600120.2	49,35237642	17,95359270
69007:97	1204120.38	601175.5	49,34572720	17,99467552
69007:98	1203834.13	600467	49,28900762	18,04918843
69007:99	1200637.33	601375.67	49,31077749	18,06668303
69507:1	1202688.88	564587.13	49,36694326	17,90972701
69507:10	1202398	564855	49,37851452	17,89567777
69507:100	1180633.44	573962.64	49,38631440	17,88212371
69507:101	1179322	575302.51	49,35278782	17,86079195
69507:102	1179173.4	574815.84	49,38828369	17,94557842
69507:103	1177379.5	574728.78	49,38922736	17,95122963
69507:104	1183648.5	574711.44	49,29215778	17,91030835
69507:105	1183769.21	574930.31	49,29726740	17,93848048
69507:106	1180389.13	577539.88	49,24024588	18,01996351
69507:107	1180201.47	577510.62	49,28756197	17,99776931
69507:108	1198468	550133.94	49,25742756	17,99573759
69507:109	1198489.31	549806.62	49,23318868	17,95588668
69507:11	1202947.35	564391.54	49,47442588	17,96123453
69507:110	1198715.77	549739.56	49,47467196	17,96902570
69507:111	1199073.16	550023.3	49,47340144	17,96608435
69507:112	1198919.97	550671.05	49,47571027	17,97499182
69507:113	1198710.09	550106.05	49,47594798	17,98093646
69507:114	1201299.5	547189.44	49,47354810	17,97098127
69507:115	1201823.15	547080.54	49,46421490	17,98145202
69507:116	1203190.88	548646.44	49,46353242	17,97590411
69507:118	1200765.88	544371.06	49,46574621	17,96921336
69507:119	1200755.96	544954.37	49,43754842	17,96604897
69507:12	1202782	564092	49,50721368	17,95733517
69507:120	1200426.07	553055.17	49,44677110	17,96760949
69507:121	1200733.25	553347.25	49,46583362	17,94772818
69507:122	1201594.5	555109.83	49,48389995	17,94881706
69507:123	1201780.47	554640.65	49,48222963	17,96026235
69507:124	1189158.88	556287.75	49,47988072	17,96654038
69507:125	1190058.71	557339.53	49,46611831	18,00418437
69507:126	1189621.32	557134.49	49,45421248	17,97919971
69507:127	1189529.46	556248.67	49,43533783	18,03713182
69507:128	1189269.19	555898.59	49,46673786	17,97733214
69507:129	1189794.08	556645.72	49,49591114	17,97396250
69507:13	1202460.51	564035.14	49,46866984	17,96329554
69507:130	1184762.59	554628.37	49,47692130	18,00502396
69507:131	1184525.49	554634.98	49,49176730	17,96014156
69507:132	1185309.61	557636.73	49,47058161	18,04086976
69507:133	1185007.13	557631.25	49,45924782	18,02721008
69507:134	1186038.31	559247.67	49,44045564	18,01962952
69507:135	1182804.91	556625.54	49,49324788	17,99289635
69507:136	1181701.88	556056.62	49,50510835	17,92874012
69507:137	1184025.53	556404.45	49,53085183	17,94459384
69507:138	1179703.17	555160.92	49,51702916	17,94868431
69507:139	1188491.63	565651.56	49,50774717	17,94943075
69507:14	1202638.82	564404.94	49,52161758	17,96541432
69507:140	1187287.26	564846.86	49,46653111	17,94966186
69507:141	1188807.38	565209.44	49,46291783	17,97702705
69507:142	1189089.02	566448.58	49,47051598	17,98097738
69507:143	1189405.58	566018.76	49,47633542	17,98389547
69507:144	1185095.13	562686	49,41443442	17,98825573
69507:145	1185133	562799	49,40955381	17,91211152
69507:146	1185609	564026	49,41611526	17,97572163
69507:147	1185371	562784	49,43237571	17,91548558
69507:148	1185111	561968	49,42088424	18,02049122
69507:149	1184945	561983	49,41383988	17,92382580
69507:15	1202361.99	564365.2	49,39317404	17,99682790
69507:150	1184478	562262	49,38894922	18,00747151
69507:151	1184445	562807	49,51869042	17,93072285
69507:152	1184294.34	561995.24	49,51472376	17,93167156
69507:153	1185119	563695	49,47905747	17,81966080
69507:154	1185773	562572	49,47702642	17,82251005
69507:155	1183394.68	562768.15	49,47453172	17,82294498
69507:156	1182247.75	567707.66	49,48262115	17,84794762
69507:157	1183614	566020.5	49,49322538	17,86400465
69507:158	1181534	564095.5	49,50191848	17,84086064
69507:159	1182059.75	559229.5	49,45769390	17,78858663
69507:16	1201974.81	564153.66	49,44048828	17,81890349
69507:160	1183777.72	558513.88	49,44323097	17,80883240
69507:161	1183524.92	560502.58	49,43014142	17,85638504
69507:162	1180726.44	560114.34	49,41663235	17,86944905
69507:163	1180758.47	562459.87	49,44398092	17,81269971
69507:164	1179951	565463.34	49,45636139	17,86491673
69507:165	1181275.03	565599.17	49,47735400	17,81895846
69507:166	1187545.25	560041.5	49,45807446	18,14768800
69507:167	1188510.78	561098.1	49,46111668	18,14830246
69507:168	1203570.62	544816.64	49,46513981	18,13685981
69507:169	1203570.62	544816.64	49,46382086	18,14411331
69507:17	1201873.5	563627.19	49,46701370	18,14101624
69507:18	1201578.5	563340.94	49,46267278	18,13621292
69507:19	1201426.75	562933.32	49,46161579	18,12955213
69507:2	1201769.5	565405	49,46577068	18,12692467
69507:20	1202186.07	563511.49	49,45796017	18,14060207
69507:21	1202499.63	563650.56	49,45748025	18,14195219
69507:22	1202629	563744	49,46683365	18,16300865
69507:23	1199070.45	562624.49	49,47414902	18,14299565
69507:24	1201947	568218	49,44242572	18,18791327
69507:25	1203885	566136	49,47307206	18,16064221
69507:26	1198633.02	574764.84	49,46875555	18,15675990
69507:27	1199007.13	574387.56	49,41442629	18,10941268
69507:28	1199251.8	574068.53	49,38957391	18,24294872
69507:29	1195521	577087	49,40070661	18,05133350
69507:3	1201873.5	563627.19	49,45315717	18,21122790
69507:30	1195947.33	577517.73	49,46359371	18,09150414
69507:31	1195656.5	577870.02	49,48279947	18,08911696
69507:32	1195239.02	577223.83	49,48173398	18,10630373
69507:33	1201474.38	571573.25	49,46528870	18,08712626
69507:34	1201048.89	571540.38	49,41846334	18,32802281
69507:35	1201719.9	571665.63	49,42313876	18,31822923
69507:36	1201392.51	571367.95	49,43814988	18,26423567
69507:37	1204450.8	569020.8	49,45395526	18,27921165
69507:38	1204006.89	568790.1	49,44776897	18,27070098
69507:39	1203475.73	568546.44	49,45882318	18,05463545
69507:4	1202176.13	564727.56	49,42136062	18,31337701
69507:40	1204661	569244	49,14421223	18,01388986
69507:41	1203391.59	568015.78	49,14053533	18,00764337
69507:42	1205895.99	570320.86	49,13997600	18,00640944
69507:43	1205397.28	569849.68	49,13689374	18,00984260
69507:44	1203305.01	573165.31	49,13992243	18,00911943
69507:45	1204111.38	575318.75	49,14400725	18,01613308
69507:46	1203778.87	575528.71	49,14686840	18,01257666
69507:47	1203967.91	574736.28	49,13140142	17,98443316
69507:48	1199924	559954	49,12965384	17,96741252
69507:49	1200207.74	560178.08	49,14782116	17,97989686
69507:5	1201643.3	564765.11	49,15006334	17,95236072
69507:50	1199256.63	559191.82	49,15620635	17,99619328
69507:51	1199148	557893	49,17025726	17,98816360
69507:52	1198529.62	557226.49	49,17758796	17,98263927
69507:53	1195321.75	561121	49,15488001	18,03405630
69507:54	1194419.53	561743.02	49,15435927	18,03368107
69507:55	1195723.18	560530.56	49,06881907	17,95502604
69507:56	1195119.83	560486.29	49,08217801	17,96644014
69507:57	1195617.69	561163.35	49,10918466	18,06815981
69507:58	1196150.88	570971.31	49,12161539	18,07993166
69507:59	1195817.58	570552.01	49,10850928	18,05342150
69507:6	1200887.84	564953.26	49,12743552	18,09289465
69507:60	1196500.15	571205.88	49,10366799	18,07806812
69507:61	1195227.98	571039.14	49,11321338	18,07133081
69507:62	1191471.75	562110.38	49,09455220	18,02803892
69507:63	1190820.88	562390.08	49,09053087	18,02286220
69507:64	1191176.68	562310.31	49,07176626	18,01302498
69507:65	1192718.63	559675.13	49,08617776	18,02288065
69507:66	1192604.54	559911.87	49,07877273	18,01694244
69507:67	1193311.63	559873.29	49,04391895	18,07685221
69507:68	1195278	565672	49,03159114	18,05525046
69507:69	1194651.63	565182.84	49,04428806	18,02867475
69507:7	1202182	565712	49,17665398	18,10281637
69507:70	1193939	566363	49,17719634	18,09804764
69507:71	1195193.2	566860.98	49,18650654	18,01359526
69507:72	1195142.6	565852.2	49,17921863	18,01676963
69507:73	1195179.25	566095.69	49,17439096	18,01895832
69507:74	1194285.25	567480.81	49,19815039	18,05710696
69507:75	1195017.47	565540.68	49,21627502	18,04994218
69507:76	1190261.13	573085.69	49,16602217	18,05417340
69507:77	1190426	573759	49,16129782	18,08438927
69507:78	1190312.71	572599.02	49,16235198	18,08473317
69507:79	1189553.13	570495.31	49,16762678	18,06267641
69507:8	1202325	565701	49,18787772	18,05695540
69507:80	1190967	575100.38	49,22009460	18,07780916
69507:81	1189526.58	570156.92	49,20128822	18,11063165
69507:82	1187816.41	573896.23	49,20609632	18,11669963
69507:83	1189631.16	576750.64	49,21316193	18,11405906
69507:84	1178086.32	569095.31	49,22399829	18,11633148
69507:85	1177393.41	569226.55	49,23184715	18,12548460
69507:86	1179058.93	569462.69	49,32254711	18,15798108
69507:87	1178120.73	569394.69	49,30989011	18,11542198
69507:89	1184604.88	568585.06	49,28955946	18,08736013
69507:9	1201727.54	565026.44	49,32208565	18,20712731
69507:90	1178575.25	567196.96	49,33401697	18,17843147
69507:91	1178372.61	566685.57	49,35031708	18,24060629
69507:92	1180636.25	570985.25	49,35339264	18,26741492
69507:93	1180580.13	571131.17	49,37877963	18,26060329
69507:94	1182049	570245	49,36951065	18,31834100
69507:95	1183755	570991.5	49,34969221	18,36487204
69507:96	1183798.56	570988.2	49,37057370	18,35493884
69507:97	1184953.1	571123.02	49,37651972	18,38681225
69507:98	1185336.63	569810.55	49,36381314	18,30186781
69507:99	1180507.63	573890.38	49,36016754	18,28285040
70071:1	1102366.31	468008.12	49,33051824	18,00269918
70071:10	1098945	474217	49,33689232	18,02056765
70071:111	1088691.67	479815.43	49,33307167	17,98743327
70071:113	1092645.36	485059.03	49,34013998	18,00036443
70071:116	1087717.09	477821.07	49,30441312	18,06034956
70071:117	1092436.57	486560.45	49,30329621	18,09180628
70071:118	1091916.03	487925.96	49,31722491	18,14530872
70071:119	1095841.83	474399.71	49,33912155	18,20182304
70071:12	1103799.02	466574.74	49,35087153	18,23697901
70071:123	1089953.73	473796.73	49,36380797	18,30619677
70071:125	1089084.42	472559.99	49,26063892	18,07777281
70071:126	1089427.94	470871.54	49,26504662	17,99611323
70071:129	1096354.21	472829.63	49,18171842	18,06060831
70071:13	1102488.32	466499.07	49,24791093	17,96134887
70071:131	1093095.28	473341.08	49,19681296	18,09905431
70071:132	1085102.9	475232.33	49,20219796	18,05098681
70071:133	1085376.42	476516.67	49,36771833	17,91487115
70071:136	1101761.88	470249.75	49,35456155	17,86882146
70071:137	1102149.13	471539.34	49,38229966	17,95009105
70071:138	1101349.25	472029.25	49,41776098	17,96410707
70071:139	1098094.4	470094.77	49,41470811	18,10959170
70071:14	1107991.06	466876.31	49,51869042	17,93072285
70071:140	1099935.82	468899.21	49,49493147	17,89856323
70071:141	1106997.25	466415.03	49,47835838	17,81495563
70071:142	1099811.02	475412.23	49,43795102	17,83471066
70071:143	1097043.4	471926.21	49,45899884	17,89289266
70071:144	1092087.03	479173.8	49,47567540	18,04422899
70071:145	1094807.13	473248.47	49,44144951	18,09653224
70071:146	1091494.13	470783.97	49,47102965	18,09193892
70071:147	1089156	471471.84	49,45479713	18,19368825
70071:149	1085213.5	475835	49,43523688	18,25353249
70071:15	1108210.88	466417.31	49,45783273	18,14382106
70071:150	1089090.5	480884.91	49,43063854	18,21777428
70071:151	1088797.38	475894.41	49,48434226	17,99345650
70071:152	1091216.63	481825.91	49,46133522	18,13086482
70071:153	1092317.25	488065.31	49,47050369	17,97003128
70071:154	1093354.38	483475.09	49,46343690	17,97135768
70071:155	1097158.5	478511.56	49,08981226	18,02379475
70071:156	1094145	476597.81	49,11133919	18,06286975
70071:17	1105889	466288	49,06904212	17,97723375
70071:18	1101853.35	473207.16	49,14257674	18,01267677
70071:2	1102026.96	466660.73	49,27721157	17,00247141
70071:20	1103332.82	475254.61	49,27573147	17,00050904
70071:203	1102064.67	462192.28	49,27157213	17,00339555
70071:204	1101444.81	461828.5	49,27744585	16,99812622
70071:205	1102519.97	464430.59	49,27903658	17,00045573
70071:209	1102140.99	461935.96	49,28220726	16,99203502
70071:21	1099070.27	471365.29	49,27829081	17,00682338
70071:210	1102388.73	463097.68	49,28067093	17,00793831
70071:211	1104145.41	464892.06	49,28115685	17,00233169
70071:221	1100726	462616	49,28388643	17,00362824
70071:222	1100304.31	464897.84	49,28132553	16,99952570
70071:223	1101002.93	463635.87	49,27832152	16,99183405
70071:225	1098424.29	463598.51	49,26868955	16,98418031
70071:226	1099964.75	462404.31	49,27377329	16,98077087
70071:227	1097972.83	463411.99	49,27681176	16,98138291
70071:240	1096745.38	450973.66	49,27285701	16,99678683
70071:241	1097950.14	451181.81	49,28457280	16,98665717
70071:243	1095763.35	455101.41	49,30068760	16,98126283
70071:244	1096064.5	451121.92	49,39436787	16,87935133
70071:245	1095514.68	449514.48	49,40892872	16,90216926
70071:25	1100962.71	470558.62	49,23840776	16,96531947
70071:26	1101133.57	470263.11	49,23451103	16,96065862
70071:261	1091252.82	481636.37	49,21762964	16,97158410
70071:262	1090854.21	482660.43	49,23089255	16,99794041
70071:263	1090799.45	484364.26	49,24317348	17,01578722
70071:264	1091027.73	482447.66	49,30232713	16,98254746
70071:27	1101743.32	470092.47	49,27482527	16,99420987
70071:28	1101704.42	470219.73	49,29785951	16,97218834
70071:29	1101510.66	470314.94	49,30818195	16,96712865
70071:3	1102667.61	467623.9	49,30253027	16,95391059
70071:30	1101352.38	470061.97	49,33157429	16,91028398
70071:300	1101091.13	451962.81	49,32828477	16,91773389
70071:301	1100562.33	451845.66	49,31732752	16,93257474
70071:302	1100213.5	451976.22	49,31144343	16,94864832
